college_name,score_type,seat_type,branch,count,min
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",MHT-CET,GSTO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,38.5667023
"P.K. Technical Campus, Pune.",MHT-CET,GOPENH,Civil Engineering,2,38.5667023
"Peoples Education Society's College of Engineering, Aurangabad",MHT-CET,GNT2H,Computer Science and Engineering(Data Science),1,38.5667023
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,GOPENS,Mechatronics Engineering,15,38.5667023
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",MHT-CET,GOPENO,Computer Science and Engineering,3,38.5667023
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",MHT-CET,GOPENO,Computer Science and Engineering,2,38.5667023
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",MHT-CET,GOPENO,Electronics and Telecommunication Engg,2,38.5667023
"Department of Technology, Shivaji University, Kolhapur",MHT-CET,GOPENO,Chemical Engineering,1,38.5667023
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",MHT-CET,GOBCO,Information Technology,1,38.5667023
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,MHT-CET,PWDOPENH,Civil Engineering,2,38.5667023
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",MHT-CET,DEFRSCS,Computer Engineering,1,38.5667023
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",MHT-CET,GOPENH,Computer Engineering,11,38.5667023
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",MHT-CET,LOPENO,Computer Science and Engineering,1,38.5667023
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",MHT-CET,GNT2H,Artificial Intelligence and Machine Learning,1,38.5667023
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",MHT-CET,LOBCH,Electrical Engineering,2,38.5667023
"Sanghavi College of Engineering, Varvandi, Nashik.",MHT-CET,LSCO,Computer Engineering,1,38.5667023
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,LSTS,Structural Engineering,1,38.5667023
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,GOBCH,Computer Engineering,5,38.5667023
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",MHT-CET,LOPENO,Electrical Engineering,2,38.5667023
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",MHT-CET,LOBCH,Computer Engineering,2,38.5667023
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,GNT2O,Electronics and Telecommunication Engg,1,38.5667023
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,GOPENH,Electrical Engineering,11,38.5667023
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",MHT-CET,LOPENO,Computer Science and Engineering,1,38.5667023
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",MHT-CET,LSCO,Computer Science and Engineering,1,38.5667023
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",MHT-CET,EWS,Mechanical Engineering,6,38.5667023
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",MHT-CET,LOPENH,Civil Engineering,5,38.5667023
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",MHT-CET,GSCH,Computer Engineering,3,38.5667023
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",MHT-CET,GSCO,Computer Engineering,1,38.5667023
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LSCO,Electronics and Telecommunication Engg,1,38.5667023
"Universal College of Engineering,Kaman Dist. Palghar",MHT-CET,LOPENH,Artificial Intelligence and Machine Learning,6,38.5667023
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,PWDOPENS,Aeronautical Engineering,2,38.5667023
"Vishwabharati Academy's College of Engineering, Ahmednagar",MHT-CET,GSCH,Computer Engineering,4,38.5667023
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,LOPENO,Computer Science and Engineering,4,38.5667023
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,LOPENO,Electronics and Telecommunication Engg,1,38.5667023
"K.D.K. College of Engineering, Nagpur",JEE(Main),AI,Electrical Engineering,14,38.5159176
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,GOPENH,Information Technology,11,38.17388
"Atharva College of Engineering,Malad(West),Mumbai",MHT-CET,GVJH,Electronics and Telecommunication Engg,1,38.17388
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,LOPENO,Electronics and Telecommunication Engg,1,38.17388
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",MHT-CET,LSCH,Computer Science and Engineering,1,38.17388
"Dr. Babasaheb Ambedkar Technological University, Lonere",MHT-CET,DEFROBCS,Computer Engineering,1,38.17388
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GSTH,Information Technology,3,38.17388
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GSCH,Electrical Engineering,4,38.17388
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,LSCO,Mechanical Engineering,1,38.17388
"Fabtech Technical Campus College of Engineering and Research, Sangola",MHT-CET,PWDOPENH,Artificial Intelligence (AI) and Data Science,1,38.17388
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,GOBCO,Mechanical Engineering,1,38.17388
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,GNT2H,Electronics and Telecommunication Engg,1,38.17388
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,LOPENO,Automobile Engineering,2,38.17388
"Government College of Engineering, Chandrapur",MHT-CET,LSCH,Electronics and Telecommunication Engg,2,38.17388
"Government College of Engineering, Jalgaon",MHT-CET,LOPENS,Mechanical Engineering,7,38.17388
"Government College of Engineering,Yavatmal",MHT-CET,GNT2O,Electrical Engineering,1,38.17388
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,3,38.17388
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",MHT-CET,GSCO,Electrical Engineering,1,38.17388
"Jaihind College Of Engineering,Kuran",MHT-CET,LSTH,Mechanical Engineering,1,38.17388
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,GSCO,Information Technology,1,38.17388
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,LSTS,Information Technology,1,38.17388
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,LVJS,Mechanical Engineering,1,38.17388
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,GSCO,Electronics and Telecommunication Engg,1,38.17388
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,LSTS,Artificial Intelligence and Data Science,2,38.17388
"K.D.K. College of Engineering, Nagpur",MHT-CET,LOBCH,Electrical Engineering,3,38.17388
Karmayogi Institute of Technology,MHT-CET,LOPENH,Electronics and Telecommunication Engg,4,38.17388
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,DEFROBCS,Computer Science and Business Systems,1,38.17388
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",MHT-CET,LOBCO,Computer Science and Engineering,1,38.17388
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,GSTO,Mechanical Engineering,1,38.17388
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",MHT-CET,LOPENO,Civil Engineering,1,38.17388
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",MHT-CET,LOPENH,Electrical Engineering,2,38.17388
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,LOPENH,Mechanical Engineering,2,38.17388
"NBN Sinhgad Technical Institutes Campus, Pune",MHT-CET,GSCH,Electrical Engineering,4,38.17388
Navsahyadri Education Society's Group of Institutions,MHT-CET,GSTH,Electrical Engineering,1,38.17388
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,GNT1H,Electronics and Communication Engineering,1,38.17388
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,LSCH,Civil Engineering,1,38.17388
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,PWDOPENH,Mechanical Engineering,2,38.17388
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,DEFRSCS,Computer Science and Engineering,1,38.17388
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",MHT-CET,LOPENH,Chemical Engineering,4,38.17388
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,DEFOPENS,Computer Science and Engineering,2,38.17388
"Keystone School of Engineering, Pune",MHT-CET,GOPENO,Mechanical Engineering,3,38.17388
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",MHT-CET,GOPENO,Electronics and Computer Science,3,38.17388
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",MHT-CET,LSCH,Information Technology,1,38.17388
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",MHT-CET,LOPENO,Civil Engineering,1,38.17388
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",MHT-CET,MI,Electronics and Telecommunication Engg,1,38.17388
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,GOPENH,Civil Engineering,1,38.17388
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,GOPENH,Electronics and Telecommunication Engg,6,38.17388
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",MHT-CET,LSCH,Electronics and Telecommunication Engg,1,38.17388
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",MHT-CET,LOPENO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),4,38.17388
"Sanmati Engineering College, Sawargaon Barde, Washim",MHT-CET,GNT2H,Computer Science and Engineering,1,38.17388
"Sanmati Engineering College, Sawargaon Barde, Washim",MHT-CET,LSCH,Computer Science and Engineering,1,38.17388
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,LOPENO,Civil Engineering,1,38.17388
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,GNT2H,Electrical and ComputerEngineering,1,38.17388
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,GSCH,Electronics and Computer Science,3,38.17388
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",MHT-CET,GVJH,Electronics and Telecommunication Engg,1,38.17388
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GSCH,Mechanical Engineering,6,38.17388
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,LSCH,Computer Science and Engineering,3,38.17388
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",MHT-CET,GNT3H,Computer Science and Engineering,1,38.17388
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,EWS,Mechanical Engineering,27,38.17388
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",MHT-CET,GVJH,Electronics and Telecommunication Engg,4,38.17388
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",MHT-CET,DEFOPENS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),1,38.17388
"Terna Public Charitable Trust's College of Engineering, Osmanabad",MHT-CET,GSCO,Computer Science and Engineering,1,38.17388
"Vidya Niketan College of Engineering, Bota Sangamner",MHT-CET,LOPENH,Electronics and Telecommunication Engg,2,38.17388
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,GNT1H,Electronics and Telecommunication Engg,1,38.17388
"Vishwabharati Academy's College of Engineering, Ahmednagar",MHT-CET,GVJH,Computer Engineering,1,38.17388
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,LSCH,Computer Science and Engineering,3,38.17388
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",JEE(Main),AI,Computer Engineering,9,38.1460295
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",JEE(Main),GNT1H,Electrical Engineering,1,38.1438386
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",JEE(Main),AI,Mechanical Engineering,8,38.1438386
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",JEE(Main),GNT3H,Electrical Engineering,1,37.85405
"Terna Engineering College, Nerul, Navi Mumbai",JEE(Main),AI,Electronics Engineering,9,37.8410462
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",JEE(Main),GOPENH,Mechanical Engineering,1,37.5964113
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",JEE(Main),AI,Electronics and Telecommunication Engg,1,37.5964113
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",MHT-CET,GSCH,Computer Science and Engineering,1,37.5478565
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GOPENH,Chemical Engineering,11,37.5478565
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,LNT2H,Mechanical Engineering,1,37.5478565
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,LSCO,Civil Engineering,1,37.5478565
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,GNT2S,Instrumentation Engineering,1,37.5478565
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,LOPENO,Electronics and Telecommunication Engg,1,37.5478565
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,LSCH,Information Technology,1,37.5478565
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GOBCO,Electrical Engineering,1,37.5478565
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",MHT-CET,GSTH,Computer Engineering,1,37.5478565
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,LOBCH,Electrical Engineering,2,37.5478565
"Bhagwant Institute of Technology, Barshi",MHT-CET,EWS,Civil Engineering,2,37.5478565
"Bhagwant Institute of Technology, Barshi",MHT-CET,EWS,Electronics and Telecommunication Engg,6,37.5478565
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",MHT-CET,DEFOPENS,Mechanical Engineering,1,37.5478565
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,PWDOPENS,Chemical Engineering,1,37.5478565
"Department of Technology, Shivaji University, Kolhapur",MHT-CET,LOPENO,Chemical Engineering,2,37.5478565
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",MHT-CET,LOPENO,Computer Engineering,3,37.5478565
"Dnyanshree Institute Engineering and Technology, Satara",MHT-CET,GSCO,Computer Science and Engineering,1,37.5478565
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,DEFOPENS,Chemical Engineering,2,37.5478565
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,DEFOPENS,Civil Engineering,2,37.5478565
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,DEFOPENS,Mechanical Engineering,1,37.5478565
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,GSTH,Electronics and Telecommunication Engg,1,37.5478565
"Government College of Engineering, Chandrapur",MHT-CET,TFWS,Civil Engineering,3,37.5478565
"Government College of Engineering, Ratnagiri",MHT-CET,LSTH,Electrical Engineering,1,37.5478565
"Government College of Engineering,Yavatmal",MHT-CET,EWS,Mechanical Engineering,6,37.5478565
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",MHT-CET,GSTH,Computer Science and Engineering,1,37.5478565
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",MHT-CET,PWDOPENH,Electronics and Telecommunication Engg,2,37.5478565
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",MHT-CET,AI,Mechanical Engineering,1,37.5478565
"Hi-Tech Institute of Technology, Aurangabad",MHT-CET,ORPHAN,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,37.5478565
"Indala College Of Engineering, Bapsai Tal.Kalyan",MHT-CET,GOBCO,Information Technology,2,37.5478565
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",MHT-CET,GNT1H,Electronics and Telecommunication Engg,1,37.5478565
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,GSCH,Electronics and Telecommunication Engg,6,37.5478565
"Jaihind College Of Engineering,Kuran",MHT-CET,GNT1H,Mechanical Engineering,1,37.5478565
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,GVJS,Electrical Engineering,1,37.5478565
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",MHT-CET,GOPENH,Electrical Engineering,1,37.5478565
